,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
abz5.pt,10,10,0.0,99.0,76.20588235294117,78.5,17.829991386674987,99.0,66.0,91.5,0.1235183125096173,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,40.29901885986328,38.112884521484375,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,859,6914,77.7300033569336,14.345629692077637,859.0,868.0,777.3,100,easy,easy,True,1234.0,1234,1234,instances/abz5,CPO in < 1 min,0.0866141085919916,-0.0100326595878732,-0.0004214087732543,0.0001608939281948,0.0020608858484547,-3.952205694882415e-05,8.415011791359299e-05,0.0001031967301603,0.0005612491187893,0.0015206023426918,0.0007687522680199,-0.0003025776254506,-0.0012247047108557,-0.0001528607294608,-0.0006390298878147,-0.0005390315916567,-0.0001379210867501,-0.000377082938058,-0.0016730415055914,0.0014618928919495,0.0004126937837201,-0.0073280433847415,-0.0092618134674462,-0.0054247818981733,-0.0089284623567026,-0.0007322081527268,-0.0133753679136122,-0.0236134142852219,-0.0101244586234313,-9.372472193719136e-05,-0.008847870866179,-0.0106982311498581,-0.0136965463273225,-0.0056422266763071,-1.469081735469828e-07,-0.0060892055976259,-1.892030229017368e-06,-0.0043668611445848,-4.4838764393882986e-08,-7.288687700703769e-08,-4.893540025556103e-06,-0.005375664695517,-0.0042958360297528,-0.0116240714458461,0.0001681158025385,7.570765485924937e-05,-0.0100937486362893,-4.951983676519337e-09,-0.0003112366904144,-0.0117543390479322,-0.0078517450839809,-0.0317664492033456,-0.0159111504699776,-0.0020830892815563,-0.0298815522132379,-0.0115042659345185,-0.0082599431612022,-8.021218784583987e-05,-0.0005713557812906,-0.0080622208594599,0.001046510915379,-0.0005139406292795,-0.0008057634818025,-0.0002397702159146,-0.016054651154206,-0.0058797706888051
abz6.pt,10,10,0.0,98.0,58.294117647058826,59.0,24.36229336386341,98.0,38.0,80.0,0.2394359694769263,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,31.343137741088867,32.05387496948242,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,742,5204,59.459999084472656,23.15315055847168,742.0,688.0,594.6,100,easy,easy,True,943.0,943,943,instances/abz6,CPO in < 1 min,0.0530261994607793,-0.0104494247067591,-0.0004623954994718,-0.0002888806834179,0.0013135650393687,-0.0002057676461496,0.0002728711686629,-0.0003159147347562,0.0003327345122074,0.0013691202089566,0.0006764640509358,-0.000372878369193,-0.0012433748061396,-0.0001187017370151,-0.0007092353468886,-0.0004791978089359,-8.639116531542497e-05,-0.000398159810593,-0.0018527116761007,0.0005215394900815,0.0002808861161453,-0.0076425635421762,-0.0094697311635232,-0.0056484500815465,-0.0088990215770966,-0.0006477434252345,-0.0136808830103114,-0.0242659490922499,-0.0104717767392548,-0.0001867090502397,-0.0090494324844317,-0.0114736532571499,-0.0144979095610873,-0.0055815065331949,-3.4391928248336657e-07,-0.0062679217921,-5.850543375588714e-06,-0.0044124975380887,-1.0201733805012789e-07,-7.76706764576605e-08,-5.013046022447175e-06,-0.0054936076349672,-0.0045221494711276,-0.0121596446564087,0.0001852534025652,-2.301619383066516e-05,-0.0105152453688757,-1.242993315446185e-08,-0.0002765758085611,-0.0110697805324637,-0.0076974843005276,-0.0337076233255049,-0.0156550420406779,-0.0021257867869779,-0.0301249048515643,-0.0105684725464795,-0.0078792270249144,-8.362705926367771e-05,-0.0008315180309132,-0.0085465840747003,0.0006730444244914,-0.0002519674480218,-0.0010171076040059,-0.0049127033695822,-0.0345552146517031,-0.0062721600036486
abz7.pt,20,15,0.0,40.0,24.39072847682119,24.0,8.353508609670435,40.0,18.0,31.0,0.1961122609160039,-1.0,14.0,6.947019867549669,7.0,4.354776747754595,15.0,3.0,11.0,0.3598233995584989,15.66887378692627,10.974668502807615,320,5700,302,6020,0.0627048909814965,0.0,19.0,18.874172185430464,19.0,1.541069705724516,19.0,19.0,19.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0070405491628347,2.0,20.0,2.119205298013245,2.0,1.459960773844278,18.0,2.0,2.0,0.0558774834437088,0.022016611295681,0.473421926910299,0.0323986270929132,0.0283953488372093,0.0366073651629418,0.451405315614618,0.0236112956810631,0.0363687707641196,0.2019695527490832,410,6956,24.553333282470703,8.139644622802734,410.0,556.0,491.06666666666666,300,medium,medium,True,656.0,656,656,instances/abz7,OptalCP in < 1h,0.3701168730457122,0.0039736094831553,-0.000165369506201,-0.0002474883105393,0.0001643503418142,0.0007397481240516,0.000768409259244,-0.0001101904935296,6.805547729179297e-05,-0.0005261749954684,0.002264083139254,-0.0001696681814142,-0.0001881774597274,7.26739974936714e-05,0.000140690168056,0.0002092912676312,-0.0002189561315494,-0.0003784713522694,-0.000706139821177,-0.0021399057893702,0.0014809616493442,-0.0085498596816467,-0.0117479364962264,-0.0066713370321692,-0.0117770978576032,-0.0006025065450554,0.0052293992224013,0.0097587502642102,0.004065868027736,-0.0001045103403334,0.0038378042890845,0.0046983858460811,0.0051261058849614,-0.0062254905288398,-8.030494817906345e-08,-0.0072340539520843,-1.5393736833747396e-07,-0.0062761560961835,-6.829467433311165e-09,-6.145215584342125e-09,-2.357689803937229e-07,-0.0074725523972095,-0.0062804315976905,0.0047605882575104,-5.35962907407179e-05,-0.0005583166678671,0.0039296638429064,-3.0681508229265922e-09,0.0001284178523172,0.0054828839527945,0.0022728629813273,0.0125924468373675,0.0059213564733872,-0.0034397581923718,0.0120510108412322,0.004925152846568,0.0024206827535598,5.626241846800952e-05,-0.0015948274478211,-0.0117698393376127,0.000585968343228,0.0003556916982253,-0.0011625702712911,-0.0038994923693718,-0.0255844591791252,-0.0069888284155046
abz8.pt,20,15,0.0,40.0,25.119205298013245,25.0,9.038129057050051,40.0,17.0,33.0,0.2066930543018423,-1.0,14.0,6.947019867549669,7.0,4.354776747754595,15.0,3.0,11.0,0.3598233995584989,16.033113479614258,11.52748966217041,320,5700,302,6020,0.0627048909814965,0.0,19.0,18.874172185430464,19.0,1.541069705724516,19.0,19.0,19.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0070405491628347,2.0,20.0,2.119205298013245,2.0,1.459960773844278,18.0,2.0,2.0,0.0558774834437088,0.022016611295681,0.473421926910299,0.0323986270929132,0.0283953488372093,0.0366073651629418,0.451405315614618,0.0236112956810631,0.0363687707641196,0.2019695527490832,443,7143,25.286666870117188,8.831637382507324,443.0,566.0,505.73333333333335,300,hard,medium,False,667.0,667,667,instances/abz8,OptalCP in 10h,0.3694541740303325,0.0039815193843953,-0.0001688037969485,-0.0002476221382918,0.0002117540927924,0.0008488324254602,0.0008554097446203,-0.0001088630588335,5.521706876290159e-05,-0.0005965155877014,0.0021846058630415,-0.0001687864992271,-0.0002032686382499,7.299702232158854e-05,0.0002138737588514,0.0002106905332548,-0.00021567764461,-0.0003955654586481,-0.0006540694413215,-0.0021637945867589,0.001544940355057,-0.0085222388477612,-0.0117844956297961,-0.0066852569931353,-0.0118441872618562,-0.0005410094957377,0.0052543019079484,0.009725211201975,0.0040880884827336,-0.0001011561242188,0.0038433253466743,0.004712967005061,0.0051248384733585,-0.0063964130786692,-7.987452193163195e-08,-0.0072148785020403,-1.5413406586599438e-07,-0.0062858760129562,-6.998256939590161e-09,-6.262208320517949e-09,-2.357689803937229e-07,-0.0075452083002217,-0.0063523779192232,0.0047922417281585,1.1953048675605712e-05,-0.0005547232849421,0.0039435823208794,-3.0681508229265922e-09,0.0002239801579272,0.0055229882049204,0.0022660396417696,0.012538336046883,0.0059023268242948,-0.0034056035669416,0.0120507884918988,0.0048531029374253,0.002440550098316,7.772686058392927e-05,-0.0019783987618318,-0.0118524353301957,0.0006476769404626,0.0003374085404467,-0.0017642267697299,-0.0036873362785877,-0.0254400963406561,-0.0070840753204763
abz9.pt,20,15,0.0,40.0,24.642384105960264,25.0,8.993628628392589,40.0,17.0,32.0,0.2096326380966451,-1.0,14.0,6.947019867549669,7.0,4.354776747754595,15.0,3.0,11.0,0.3598233995584989,15.79470157623291,11.3228178024292,320,5700,302,6020,0.0627048909814965,0.0,19.0,18.874172185430464,19.0,1.541069705724516,19.0,19.0,19.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0070405491628347,2.0,20.0,2.119205298013245,2.0,1.459960773844278,18.0,2.0,2.0,0.0558774834437088,0.022016611295681,0.473421926910299,0.0323986270929132,0.0283953488372093,0.0366073651629418,0.451405315614618,0.0236112956810631,0.0363687707641196,0.2019695527490832,467,6975,24.80666732788086,8.794843673706055,467.0,563.0,496.1333333333333,300,medium,medium,True,678.0,678,678,instances/abz9,OptalCP in < 1h,0.3694541740303325,0.0039826672591185,-0.000168355168656,-0.0002476183146826,0.0002121180536159,0.0008482225390818,0.0008557255245525,-0.0001103297971403,5.516893118474998e-05,-0.0005966395326442,0.0021845662242119,-0.000168820116209,-0.0002040084126224,7.295886714729725e-05,0.0002137924969834,0.0002108610332633,-0.0002157270963496,-0.000395611938001,-0.0006547399504428,-0.0021638007403259,0.0015450346981583,-0.0085228521911247,-0.0117851377017804,-0.0066850016701215,-0.0118433367861679,-0.000541377993293,0.0052541458582688,0.0097221403110355,0.0040881803218123,-0.0001012916011216,0.0038444236457144,0.0047125903373469,0.0051302172593492,-0.00639623932312,-8.003260754961308e-08,-0.0072158147616019,-1.5413406586599438e-07,-0.0062862259540551,-7.386943124816618e-09,-6.262208320517949e-09,-2.3590264027239813e-07,-0.0075448786022961,-0.0063514966535487,0.0047926073992344,1.1417644541858207e-05,-0.0005551609656831,0.0039436104494097,-3.0681508229265922e-09,0.00022442988965,0.0055244100095879,0.0022695902421756,0.0125395677071745,0.0059025292022191,-0.0034053612540249,0.0120538695035189,0.0048547897773587,0.002440993378573,7.825085663737848e-05,-0.0019785337675943,-0.0118605956212497,0.0006476968866894,0.0003373659989214,-0.0017637717985281,-0.0036861358559019,-0.0254472209176721,-0.0070835433007643
ft06.pt,6,6,0.0,10.0,5.184210526315789,5.0,3.016230334268734,10.0,3.0,8.0,0.3314186481432006,-1.0,5.0,2.3157894736842106,2.0,1.8368345649068576,6.0,1.0,4.0,0.4210526315789473,3.75,2.87971568107605,42,180,38,222,0.1280227596017069,0.0,5.0,4.7368421052631575,5.0,1.1164843913471805,5.0,5.0,5.0,0.0526315789473683,0.0,1.0,0.9473684210526316,1.0,0.223296878269436,1.0,1.0,1.0,0.0526315789473683,0.0597439544807965,2.0,6.0,2.210526315789474,2.0,0.8931875130777441,4.0,2.0,2.0,0.0902255639097744,0.0655655655655655,0.4054054054054054,0.0986249407302038,0.0775775775775775,0.0737645255125429,0.3398398398398398,0.0655655655655655,0.1016016016016015,0.2365890688259113,47,150,5.472222328186035,2.833197116851806,47.0,43.0,32.833333333333336,36,easy,easy,True,55.0,55,55,instances/ft06,CPO in < 1 min,0.015717029631558,-0.011386819876253,-0.0005843983082301,-0.0005279963997292,-0.0004308266558598,0.0001055502824214,0.000303618812287,-0.0005414076914024,-9.304734991248604e-05,-0.0006501988829862,-0.0008789519472704,-0.000480857871313,-0.0009735584249177,-0.0001521677370796,-0.0005039574629019,-0.0006174395408036,-0.0003175018900393,-0.0004106504142434,-0.0015378273545164,-0.0009341151097415,0.0004239953726766,-0.0083932641131049,-0.0102157276920159,-0.0064920035696908,-0.0101506429599194,-0.0006720815055446,-0.0154801538587129,-0.0282604159993348,-0.0115080478402749,-0.0001859739352919,-0.0105070714462138,-0.013372127102994,-0.0160030172878095,-0.0066593574399655,3.247298767909646e-06,-0.0066521992461112,-9.101762924644634e-07,-0.0038516456970618,7.569966479572127e-07,-2.5468250764248586e-07,7.137304286359655e-07,-0.0049340831160489,-0.0057759036191822,-0.0135887438104323,-0.0002440348888752,-0.0007484944465909,-0.0117033004015208,-1.64866822160302e-06,-0.0002704644772369,-0.0108470223523996,-0.0104517531723433,-0.0352632412697336,-0.0146618763650752,-0.0018830244647634,-0.0314883177468815,-0.0101798483073959,-0.0072942494974525,2.018913047397304e-05,-0.0006270129094841,-0.0102784605124327,-9.3833721550982e-05,-5.517813009218243e-06,-0.0007542664490184,-0.0061566515051802,-0.0361522645929407,-0.0071907567114613
ft10.pt,10,10,0.0,99.0,50.088235294117645,48.0,27.796565925991107,99.0,28.25,74.0,0.3196953473109738,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,27.240196228027344,30.210798263549805,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,655,4454,51.09000015258789,27.14630508422852,655.0,631.0,510.9,100,easy,easy,True,930.0,930,930,instances/ft10,CPO in < 1 min,0.0464510488995032,-0.0103101855094606,-0.0004409988977038,0.0003531881172168,-0.0003050363064581,9.04908573057366e-05,-2.4576533177593466e-05,0.0003553763790386,-9.24858361023764e-05,-0.0006996724854445,-0.0008545313900068,-0.0003445866922344,-0.0012280726577768,-9.410253119454056e-05,-0.0006698645827889,-0.0004262649020859,-0.0001229846037826,-0.000399707472654,-0.0018307395272189,-0.0012547217841569,-0.000240444475428,-0.0078054006008918,-0.0092562086185225,-0.0057391070765874,-0.008992313562392,-0.000826028854701,-0.0139363241389952,-0.024683679269415,-0.010114295183713,-0.000194741932264,-0.0091758709718205,-0.0118980984009843,-0.0146042679508906,-0.005715428062618,-7.044226680786036e-08,-0.0065339500920694,-1.1096282517257736e-06,-0.0043686981683142,-3.5873057269355976e-08,-5.2726885092207424e-08,-1.7846796696590629e-06,-0.0055588950031796,-0.0045853033986519,-0.0124267954040659,-1.0677231319153778e-05,-7.750731588554239e-05,-0.0106403329976952,-1.232129516957682e-08,-0.000320814251437,-0.0105529861009053,-0.0079737672364979,-0.0327999924653949,-0.0149057439185479,-0.0020782718890339,-0.0293807901525224,-0.0103934266243174,-0.0075935853699564,-0.0001943294498259,-0.0008729090945526,-0.0091736908322787,-0.0001034078355573,0.0006943335279769,-0.0010147268196195,-0.0055755593099659,-0.0342629127815683,-0.0062398060531114
ft20.pt,20,5,0.0,99.0,50.088235294117645,48.0,27.79656592599112,99.0,28.25,74.0,0.3196953473109738,-1.0,4.0,1.9411764705882355,2.0,1.460751414289347,5.0,1.0,3.0,0.411764705882353,26.014705657958984,31.095439910888672,120,1900,102,2020,0.184430207726655,0.0,19.0,18.62745098039216,19.0,2.63431938089106,19.0,19.0,19.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.023296447291788,2.0,20.0,2.3529411764705883,2.0,2.4956709924231086,18.0,2.0,2.0,0.1470588235294119,0.0166435643564356,0.4702970297029703,0.032527664531159,0.0202079207920792,0.0621909624883559,0.4536534653465346,0.0202079207920792,0.0309009900990099,0.3565748591289694,387,4722,51.09000015258789,27.14630508422852,387.0,1119.0,1021.8,100,easy,medium,False,1165.0,1165,1165,instances/ft20,CPO in < 1 min,0.3904141270732211,0.0034176774058166,-0.0005811248454609,0.0001080266358632,-0.0004963353458052,-5.645602448792035e-05,0.0001749181666812,5.91116259714746e-05,-0.0002035193859722,-0.0010416517064267,-0.0012221916284654,-0.0001125677667008,-0.000834738196418,0.0002241067990193,0.0010551611667891,-8.953878803627222e-05,-0.0002060834757535,0.0002670478504479,-0.0012276089012719,-0.0008108729637431,-1.3354101900466178e-05,-0.0102232915389742,-0.0120542054184322,-0.0075930306968515,-0.0115861520050246,0.0001065039945059,0.0044501966249288,0.0080787970437399,0.0035951892457591,0.0001810532670655,0.0033875380443234,0.0040890213400075,0.0047310447449126,-0.0069283602177511,-2.539635858270793e-08,-0.0085694657035556,-1.0387924504573385e-07,-0.0068628068256802,-2.781457350488807e-08,-1.2220055473460822e-08,-1.837645499889487e-07,-0.0084098525953899,-0.0070286410871157,0.0040438835240098,0.0009568207529736,0.0006661947821468,0.0033706541920069,-2.93370274873253e-09,0.0009007065282081,0.0062076554319401,-0.0005645921862656,0.0108371657907201,0.0064615838116565,-0.0039729429903161,0.0102059775396108,0.0044656178174264,0.0031529915233228,0.0010041390443411,-0.0009055672555869,-0.0128910212257916,-0.0001403283289837,0.0009357619945896,-0.0012077641405081,-0.0005102916591946,0.0122691544768439,-0.0075252073751943
la01.pt,10,5,0.0,98.0,54.78846153846154,54.5,27.21802042938969,98.0,34.0,77.5,0.2853025353025353,-1.0,4.0,1.8846153846153848,2.0,1.5019710915205104,5.0,1.0,3.0,0.4230769230769231,28.336538314819336,32.72983932495117,60,450,52,510,0.169683257918552,0.0,9.0,8.653846153846153,9.0,1.7307692307692304,9.0,9.0,9.0,0.0384615384615385,0.0,1.0,0.9615384615384616,1.0,0.1923076923076922,1.0,1.0,1.0,0.0384615384615385,0.0452488687782805,2.0,10.0,2.3076923076923075,2.0,1.538461538461538,8.0,2.0,2.0,0.1282051282051282,0.0345882352941176,0.4411764705882353,0.0622926093514328,0.0408627450980392,0.0764729622022114,0.4065882352941176,0.0408627450980392,0.0596862745098039,0.3158875023281806,413,2436,56.97999954223633,25.40825843811035,413.0,666.0,569.8,50,easy,easy,True,666.0,666,666,instances/la01,CPO in < 1 min,0.0347328751513457,-0.011075830074006,-3.0825531399184974e-05,-0.0004632641266542,0.0010143687982234,9.212005136564232e-05,0.0003147143998009,-0.0004711925031296,0.0002605196848758,0.001175896963341,-0.0001761137812973,-7.782456343926803e-05,-0.0007369437430821,-3.387589989738572e-05,-0.0001100258265832,-0.0002648995196021,-0.0001545604049116,-0.0001272241904011,-0.0014767175779117,-0.0015540297397426,-3.1181604715198155e-05,-0.0085586739712198,-0.0102217417565791,-0.0064452935926201,-0.009826211995895,-4.16639709559059e-05,-0.0144282966161836,-0.027321731313629,-0.0111084224615104,0.0001464981563771,-0.0098748980615147,-0.0127383022927572,-0.0155429994956382,-0.0066614486611451,3.0484034390231624e-07,-0.0067111896276893,-8.600311039024726e-07,-0.0044098845975455,1.785338670946354e-07,-1.694053240113851e-07,-8.54867725953252e-07,-0.0053382883521908,-0.005745037652991,-0.0132277513374087,0.0001475607849761,0.0001632681940243,-0.0109727941861024,-1.7811049033791035e-08,0.000121191042001,-0.0110083792076551,-0.0094404518877618,-0.0344100060638142,-0.0128664518954589,-0.0020487430763902,-0.0305908735558686,-0.0104625952905232,-0.0078304262046627,7.896008248357e-05,-0.0006480219908899,-0.0102646202777625,0.0006709621529164,-0.0003125029050541,-0.0009380203251418,-0.005205902446626,-0.0354798131860133,-0.006866165371212
la02.pt,10,5,0.0,99.0,50.82692307692308,49.0,28.30922733087228,99.0,26.5,76.0,0.3200107686486801,-1.0,4.0,1.8846153846153848,2.0,1.5019710915205104,5.0,1.0,3.0,0.4230769230769231,26.355770111083984,31.633390426635746,60,450,52,510,0.169683257918552,0.0,9.0,8.653846153846153,9.0,1.7307692307692304,9.0,9.0,9.0,0.0384615384615385,0.0,1.0,0.9615384615384616,1.0,0.1923076923076922,1.0,1.0,1.0,0.0384615384615385,0.0452488687782805,2.0,10.0,2.3076923076923075,2.0,1.538461538461538,8.0,2.0,2.0,0.1282051282051282,0.0345882352941176,0.4411764705882353,0.0622926093514328,0.0408627450980392,0.0764729622022114,0.4065882352941176,0.0408627450980392,0.0596862745098039,0.3158875023281806,394,2249,52.86000061035156,26.944393157958984,394.0,635.0,528.6,50,easy,easy,True,655.0,655,655,instances/la02,CPO in < 1 min,0.0329241454321542,-0.0111084155305432,-0.0001631802014502,0.0004240148764782,-0.0004982400368778,1.1353235585391243e-05,-2.0273534278475093e-05,0.0005122985822489,-0.0001009453583991,0.0002489702463511,-0.001043306980097,-7.491953836321446e-05,-0.0007641764968761,-8.608264310024716e-05,-0.0001303987459462,-0.0002291438711458,-0.0002077428968113,-0.0001014037066912,-0.0016073161033649,-0.0011645772024607,0.0002853436602817,-0.0086391809298456,-0.0100086576592603,-0.0064696602493403,-0.0098063501594562,-0.0002400534981298,-0.0145388634982433,-0.0274570700529307,-0.0110095882043663,1.2742585832076986e-05,-0.0100450901542569,-0.0128752455205817,-0.0153756097588012,-0.0066924226381734,5.097894209518438e-07,-0.0068686712103862,-6.038611939183624e-07,-0.0042945620084779,1.8251521366599146e-07,1.3532035841367908e-07,-8.647468610286675e-07,-0.0053788025937937,-0.005663237974873,-0.0132211053523654,9.75476127927958e-05,0.0001142542876232,-0.0109419838179163,-2.268925307748602e-08,5.269719859298574e-05,-0.0107063716807879,-0.0093311271234826,-0.0340199076746738,-0.0126525855159718,-0.0020267894317592,-0.0301883163829286,-0.0103308038305634,-0.0075797385099703,2.628183653583996e-05,-0.0006199552398579,-0.0102472652350713,-0.0002907051355405,0.0008272022677796,-0.0009288421566772,-0.0063175307343198,-0.0355575915297683,-0.0069444352737915
