file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
10-10-0.pt,10,10,0,102,2,0.0,98.0,50.69607843137255,51.0,27.043461467621174,98.0,26.25,71.0,0.30683752905532735,-1.0,9.0,4.392156862745098,4.0,2.9444426309178833,10.0,2.0,7.0,0.3790849673202614,27.544116973876953,30.100208282470703,110,900,102,1010,0.08736167734420501,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.019607843137254832,0.0,1.0,0.9803921568627451,1.0,0.1386483884679505,1.0,1.0,1.0,0.019607843137254832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,619,4552,6122,0,{},52.238765716552734,26.293363571166992,619.0,690.0,517.1,61.22,61.22,61.22,100
10-11-0.pt,10,11,0,112,2,0.0,98.0,52.223214285714285,54.0,26.812413776560852,98.0,28.0,72.0,0.29560455999804613,-1.0,10.0,4.892857142857143,5.0,3.2330799746447627,11.0,2.0,8.0,0.375,28.558034896850586,30.40920639038086,120,990,112,1110,0.07963320463320463,0.0,9.0,8.839285714285714,9.0,1.1918890425689457,9.0,9.0,9.0,0.017857142857142794,0.0,1.0,0.9821428571428571,1.0,0.132432115840994,1.0,1.0,1.0,0.017857142857142794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,759,5090,6633,0,{},53.69327163696289,26.05493927001953,759.0,665.0,531.7272727272727,60.3,60.3,60.3,110
10-12-0.pt,10,12,0,122,2,0.0,98.0,52.36065573770492,53.5,26.4649677423343,98.0,30.25,72.0,0.2909348471006088,-1.0,11.0,5.39344262295082,5.0,3.5217296817935795,12.0,2.0,8.0,0.3715846994535521,28.87704849243164,30.131019592285156,130,1080,122,1210,0.07316081831730117,0.0,9.0,8.852459016393443,9.0,1.1428475447825168,9.0,9.0,9.0,0.016393442622950838,0.0,1.0,0.9836065573770492,1.0,0.12698306053139075,1.0,1.0,1.0,0.016393442622950838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,809,5579,7226,0,{},53.74258804321289,25.750003814697266,809.0,631.0,532.3333333333334,60.21666666666667,60.21666666666667,60.21666666666667,120
10-13-0.pt,10,13,0,132,2,0.0,98.0,52.54545454545455,53.5,25.94351779737049,98.0,31.75,71.25,0.28403411275383594,-1.0,12.0,5.893939393939394,6.0,3.810387667698011,13.0,3.0,9.0,0.36868686868686873,29.219696044921875,29.79737663269043,140,1170,132,1310,0.06766134628730049,0.0,9.0,8.863636363636363,9.0,1.0993987838588932,9.0,9.0,9.0,0.015151515151515138,0.0,1.0,0.9848484848484849,1.0,0.1221554204287659,1.0,1.0,1.0,0.015151515151515138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,803,6133,7809,0,{},53.865318298339844,25.263883590698242,803.0,675.0,533.5384615384615,60.06923076923077,60.06923076923077,60.06923076923077,130
10-14-0.pt,10,14,0,142,2,0.0,99.0,53.32394366197183,56.5,26.29881090220745,99.0,31.25,72.0,0.2837920284517459,-1.0,13.0,6.394366197183099,6.0,4.099051327001478,14.0,3.0,10.0,0.3661971830985915,29.859155654907227,30.080078125,150,1260,142,1410,0.06293077614623914,0.0,9.0,8.873239436619718,9.0,1.0605549632122084,9.0,9.0,9.0,0.014084507042253502,0.0,1.0,0.9859154929577465,1.0,0.11783944035691205,1.0,1.0,1.0,0.014084507042253502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,953,6619,8357,0,{},54.59233474731445,25.665815353393555,953.0,699.0,540.8571428571429,59.69285714285714,59.69285714285714,59.69285714285714,140
10-15-0.pt,10,15,0,152,2,0.0,99.0,54.26315789473684,60.5,26.277050433817436,99.0,32.0,74.0,0.27858906784419823,-1.0,14.0,6.894736842105263,7.0,4.387718947508702,15.0,3.0,11.0,0.3640350877192984,30.578947067260742,30.262344360351562,160,1350,152,1510,0.05881840362495643,0.0,9.0,8.881578947368421,9.0,1.025556399218414,9.0,9.0,9.0,0.013157894736842035,0.0,1.0,0.9868421052631579,1.0,0.11395071102426826,1.0,1.0,1.0,0.013157894736842035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1019,7229,8874,0,{},55.500606536865234,25.6740665435791,1019.0,717.0,549.8666666666667,59.16,59.16,59.16,150
10-16-0.pt,10,16,0,162,2,0.0,99.0,53.641975308641975,56.5,26.460456703119505,99.0,30.25,74.0,0.28403017516941564,-1.0,15.0,7.395061728395062,7.0,4.676389375231943,16.0,3.0,11.0,0.36213991769547316,30.518518447875977,29.928354263305664,170,1440,162,1610,0.05521048999309869,0.0,9.0,8.88888888888889,9.0,0.9938079899999065,9.0,9.0,9.0,0.012345679012345734,0.0,1.0,0.9876543209876543,1.0,0.11042310999998962,1.0,1.0,1.0,0.012345679012345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1001,7689,9535,0,{},54.82441329956055,25.91790771484375,1001.0,789.0,543.125,59.59375,59.59375,59.59375,160
10-17-0.pt,10,17,0,172,2,0.0,99.0,54.04651162790697,59.0,26.27533416544267,99.0,31.0,74.0,0.27983278629468034,-1.0,16.0,7.895348837209302,8.0,4.965061815506528,17.0,4.0,12.0,0.36046511627906974,30.970930099487305,29.832948684692383,180,1530,172,1710,0.052019583843329255,0.0,9.0,8.895348837209303,9.0,0.9648360478562324,9.0,9.0,9.0,0.011627906976744207,0.0,1.0,0.9883720930232558,1.0,0.10720400531735916,1.0,1.0,1.0,0.011627906976744207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1126,8170,10090,0,{},55.191871643066406,25.745555877685547,1126.0,668.0,546.8235294117648,59.35294117647059,59.35294117647059,59.35294117647059,170
10-18-0.pt,10,18,0,182,2,0.0,99.0,53.6978021978022,56.5,26.027709148546165,99.0,31.0,73.75,0.2791189675974286,-1.0,17.0,8.395604395604396,8.0,5.253735710941333,18.0,4.0,13.0,0.35897435897435903,31.046703338623047,29.420978546142578,190,1620,182,1810,0.04917734199502155,0.0,9.0,8.901098901098901,9.0,0.9382582068631456,9.0,9.0,9.0,0.01098901098901095,0.0,1.0,0.989010989010989,1.0,0.10425091187368282,1.0,1.0,1.0,0.01098901098901095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1214,8559,10719,0,{},54.80609130859375,25.526140213012695,1214.0,753.0,542.9444444444445,59.55,59.55,59.55,180
10-19-0.pt,10,19,0,192,2,0.0,99.0,52.828125,54.5,25.913651498474216,99.0,30.0,72.0,0.2825280776561834,-1.0,18.0,8.895833333333334,9.0,5.5424106643429285,19.0,4.0,14.0,0.35763888888888906,30.86197853088379,28.87264060974121,200,1710,192,1910,0.04662958115183246,0.0,9.0,8.90625,9.0,0.9137619698258403,9.0,9.0,9.0,0.01041666666666674,0.0,1.0,0.9895833333333334,1.0,0.1015291077584267,1.0,1.0,1.0,0.01041666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,8916,11417,0,{},53.88853454589844,25.467735290527344,1227.0,657.0,533.8421052631579,60.089473684210525,60.089473684210525,60.089473684210525,190
10-2-0.pt,10,2,0,22,2,0.0,98.0,58.40909090909091,62.5,31.12534642510256,98.0,45.0,83.25,0.2976653696498055,-1.0,1.0,0.36363636363636365,0.0,0.6428243465332251,2.0,0.0,1.0,0.5454545454545454,29.386363983154297,36.42689895629883,30,180,22,210,0.38961038961038963,0.0,9.0,8.181818181818182,9.0,2.5873180855923104,9.0,9.0,9.0,0.09090909090909105,0.0,1.0,0.9090909090909091,1.0,0.28747978728803447,1.0,1.0,1.0,0.09090909090909105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,1106,1081,0,{},64.65192413330078,26.204273223876953,179.0,704.0,642.5,54.05,54.05,54.05,20
10-20-0.pt,10,20,0,202,2,0.0,99.0,52.93069306930693,54.5,25.963133583222366,99.0,30.25,72.0,0.2825634415293381,-1.0,19.0,9.396039603960396,9.0,5.831086388802609,20.0,4.0,14.0,0.35643564356435653,31.163366317749023,28.772544860839844,210,1800,202,2010,0.04433279148810403,0.0,9.0,8.910891089108912,9.0,0.8910891089108912,9.0,9.0,9.0,0.00990099009900991,0.0,1.0,0.9900990099009901,1.0,0.099009900990099,1.0,1.0,1.0,0.00990099009900991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1303,9389,12010,0,{},53.97208023071289,25.535764694213867,1303.0,703.0,534.6,60.05,60.05,60.05,200
10-21-0.pt,10,21,0,212,2,0.0,99.0,53.235849056603776,55.5,25.94898910554817,99.0,30.75,73.0,0.28079119563727306,-1.0,20.0,9.89622641509434,10.0,6.119762674648358,21.0,5.0,15.0,0.35534591194968557,31.566038131713867,28.722490310668945,220,1890,212,2110,0.04225163194133953,0.0,9.0,8.915094339622641,9.0,0.8700241216380793,9.0,9.0,9.0,0.00943396226415083,0.0,1.0,0.9905660377358491,1.0,0.09666934684867547,1.0,1.0,1.0,0.00943396226415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,9887,12575,0,{},54.26454544067383,25.54142189025879,1399.0,694.0,537.4285714285714,59.88095238095238,59.88095238095238,59.88095238095238,210
10-22-0.pt,10,22,0,222,2,0.0,99.0,52.590090090090094,51.5,25.789139605917555,99.0,30.0,72.0,0.28251982174894374,-1.0,21.0,10.396396396396396,10.0,6.408439367127474,22.0,5.0,16.0,0.35435435435435436,31.493244171142578,28.251564025878906,230,1980,222,2210,0.040357099180628596,0.0,9.0,8.91891891891892,9.0,0.8503855525703933,9.0,9.0,9.0,0.009009009009009139,0.0,1.0,0.990990990990991,1.0,0.09448728361893258,1.0,1.0,1.0,0.009009009009009139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1355,10320,13257,0,{},53.59177017211914,25.409074783325195,1355.0,688.0,530.6818181818181,60.25909090909091,60.25909090909091,60.25909090909091,220
10-23-0.pt,10,23,0,232,2,0.0,99.0,52.56896551724138,52.5,25.70395922070179,99.0,30.0,72.0,0.28171828524897924,-1.0,22.0,10.89655172413793,11.0,6.697116351067704,23.0,5.0,17.0,0.35344827586206895,31.732759475708008,28.052093505859375,240,2070,232,2310,0.038625167935512766,0.0,9.0,8.922413793103448,9.0,0.832019376317866,9.0,9.0,9.0,0.008620689655172376,0.0,1.0,0.9913793103448276,1.0,0.0924465973686518,1.0,1.0,1.0,0.008620689655172376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1411,10785,13862,0,{},53.55276870727539,25.343460083007812,1411.0,719.0,530.2608695652174,60.2695652173913,60.2695652173913,60.2695652173913,230
