instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
10_10-0-1-cp-sat,10_10-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6983.0,6983.0,0.0,0.0,861.0,6122.0,True,10.0,10.0,10,100,0.0,833.0,391.01,240.52935351012775,0.3543451574128538,6,0.06,10,100,1,1.0,True,702.678,76.782,610.0,60320.0,minimize,120.0,0.0,0.0,0.0,900.0,202.0,450.0,1452.0,900.0,450.0,861.0,6122.0,6983.0,True,0,6983.0,0.011649171087533156,0.0,0.0,0.0,3004.0,0.0,0.0,0.0,8.008032846969307,0.011649171087533156,0.0,0.0,4.927253685157205,8.008032846969307,0.0,0.010974853315572056,0.0,0.0,0.0,0.1553523008200975,0.0,0.35,0.0038411986604502193,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.01553523008200975,0.1,0.0,0.01937642874245997,0.01937642874245997
10_11-0-1-cp-sat,10_11-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7532.0,7532.0,0.0,0.0,899.0,6633.0,True,10.0,11.0,10,110,0.0,843.0,421.3818181818182,254.27965928081417,0.3477488467693852,7,0.0636363636363636,10,110,1,1.0,True,216.448,81.65400000000001,288.0,63316.0,minimize,69.0,18.0,29574.0,0.0,990.0,222.0,495.0,1652.0,990.0,495.0,899.0,6633.0,7532.0,True,0,7532.0,0.003418535599216628,0.0,18.0,29574.0,3359.0,0.0,2.9444389791664403,10.294684688846587,8.11969625295725,0.003418535599216628,0.0,2.9444389791664403,10.294684688846587,8.11969625295725,0.0,0.002628431453381423,0.0,0.3174275292854343,0.39206926853695595,0.17702050904625638,0.0,0.35,0.0009199510086834981,0.2,0.0,0.15,0.04761412939281514,0.1,0.039206926853695596,0.1,0.01770205090462564,0.1,0.0,0.10544305815981987,0.10544305815981987
10_12-0-1-cp-sat,10_12-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8155.0,8155.0,0.0,0.0,929.0,7226.0,True,10.0,12.0,10,120,0.0,859.0,418.03333333333336,250.79094658477783,0.3455286659756,7,0.0583333333333333,10,120,1,1.0,True,293.27599999999995,88.976,418.0,66312.0,minimize,108.0,0.0,11807.0,0.0,1080.0,242.0,540.0,1862.0,1080.0,540.0,929.0,7226.0,8155.0,True,0,8155.0,0.004422668596935697,0.0,0.0,11807.0,3724.0,0.0,0.0,9.376532546840254,8.22282213081366,0.004422668596935697,0.0,0.0,9.376532546840254,8.22282213081366,0.0,0.0036466903249602043,0.0,0.0,0.32500194368925406,0.19703201572678355,0.0,0.35,0.0012763416137360714,0.2,0.0,0.15,0.0,0.1,0.03250019436892541,0.1,0.019703201572678356,0.1,0.0,0.05347973755533983,0.05347973755533983
10_13-0-1-cp-sat,10_13-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8773.0,8773.0,0.0,0.0,964.0,7809.0,True,10.0,13.0,10,130,0.0,944.0,448.7,282.79758050319583,0.3635350249174802,6,0.0461538461538461,10,130,1,1.0,True,298.942,92.267,420.0,69308.0,minimize,96.0,0.0,25400.0,0.0,1170.0,262.0,585.0,2082.0,1170.0,585.0,964.0,7809.0,8773.0,True,0,8773.0,0.004313239452877013,0.0,0.0,25400.0,4099.0,0.0,0.0,10.142543822310387,8.318742252692399,0.004313239452877013,0.0,0.0,10.142543822310387,8.318742252692399,0.0,0.0035357217610347685,0.0,0.0,0.38095598953692306,0.21564525034521806,0.0,0.35,0.001237502616362169,0.2,0.0,0.15,0.0,0.1,0.03809559895369231,0.1,0.021564525034521807,0.1,0.0,0.06089762660457629,0.06089762660457629
10_14-0-1-cp-sat,10_14-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9417.0,9417.0,0.0,0.0,1060.0,8357.0,True,10.0,14.0,10,140,0.0,1036.0,475.62142857142857,294.9974205179511,0.3576010117805064,6,0.0428571428571428,10,140,1,1.0,True,273.018,98.955,409.0,72304.0,minimize,91.0,0.0,55180.0,0.0,1260.0,282.0,630.0,2312.0,1260.0,630.0,1060.0,8357.0,9417.0,True,0,9417.0,0.003775973666740429,0.0,0.0,55180.0,4484.0,0.0,0.0,10.918373970115221,8.408493774492896,0.003775973666740429,0.0,0.0,10.918373970115221,8.408493774492896,0.0,0.0029908978638298863,0.0,0.0,0.43762726455651396,0.23306147230067073,0.0,0.35,0.00104681425234046,0.2,0.0,0.15,0.0,0.1,0.0437627264556514,0.1,0.023306147230067076,0.1,0.0,0.06811568793805894,0.06811568793805894
10_15-0-1-cp-sat,10_15-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10033.0,10033.0,0.0,0.0,1159.0,8874.0,True,10.0,15.0,10,150,0.0,1110.0,533.6,310.45660995808527,0.3352970181575878,8,0.0533333333333333,10,150,1,1.0,True,435.763,106.14,529.0,75300.0,minimize,83.0,0.0,68456.0,0.0,1350.0,302.0,675.0,2552.0,1350.0,703.0,1159.0,8874.0,10033.0,True,0,10033.0,0.005787025232403718,0.0,0.0,68456.0,4879.0,0.0,0.0,11.133961089914534,8.492900498847193,0.005787025232403718,0.0,0.0,11.133961089914534,8.492900498847193,0.0,0.00503024036386787,0.0,0.0,0.45337503743102436,0.24944053993536566,0.0,0.35,0.0017605841273537544,0.2,0.0,0.15,0.0,0.1,0.04533750374310244,0.1,0.024944053993536566,0.1,0.0,0.07204214186399277,0.07204214186399277
10_16-0-1-cp-sat,10_16-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10743.0,10743.0,0.0,0.0,1208.0,9535.0,True,10.0,16.0,10,160,0.0,1170.0,587.75,355.46812444999904,0.3489053860059548,9,0.05625,10,160,1,1.0,True,538.8530000000001,109.991,524.0,78296.0,minimize,94.0,0.0,25025.0,0.0,1440.0,322.0,720.0,2802.0,1440.0,720.0,1208.0,9535.0,10743.0,True,0,10743.0,0.006882254521303771,0.0,0.0,25025.0,5284.0,0.0,0.0,10.127670563425001,8.572627898304338,0.006882254521303771,0.0,0.0,10.127670563425001,8.572627898304338,0.0,0.00614087704483412,0.0,0.0,0.37986955773594683,0.2649115877462672,0.0,0.35,0.002149306965691942,0.2,0.0,0.15,0.0,0.1,0.037986955773594684,0.1,0.026491158774626725,0.1,0.0,0.06662742151391335,0.06662742151391335
10_17-0-1-cp-sat,10_17-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11357.0,11357.0,0.0,0.0,1267.0,10090.0,True,10.0,17.0,10,170,0.0,1242.0,586.2470588235294,354.12300640853607,0.3482837874368305,7,0.0411764705882352,10,170,1,1.0,True,404.9380000000001,111.133,554.0,81292.0,minimize,88.0,22.0,82792.0,0.0,1530.0,342.0,765.0,3062.0,1530.0,765.0,1267.0,10090.0,11357.0,True,0,11357.0,0.00498127737046696,0.0,22.0,82792.0,5699.0,0.0,3.1354942159291497,11.324098795736752,8.648221453822641,0.00498127737046696,0.0,3.1354942159291497,11.324098795736752,8.648221453822641,0.0,0.004213157456985566,0.0,0.33802438735983703,0.4672638328699915,0.27958046594350905,0.0,0.35,0.001474605109944948,0.2,0.0,0.15,0.050703658103975556,0.1,0.04672638328699916,0.1,0.027958046594350906,0.1,0.0,0.12686269309527057,0.12686269309527057
10_18-0-1-cp-sat,10_18-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12010.0,12010.0,0.0,0.0,1291.0,10719.0,True,10.0,18.0,10,180,0.0,1263.0,611.5444444444445,370.6240881153814,0.3496511564526972,4,0.0222222222222222,10,180,1,1.0,True,618.425,117.555,703.0,84288.0,minimize,122.0,0.0,9679.0,0.0,1620.0,362.0,810.0,3332.0,1620.0,810.0,1291.0,10719.0,12010.0,True,0,12010.0,0.0073370467919514045,0.0,0.0,9679.0,6124.0,0.0,0.0,9.177817180270623,8.720134035412928,0.0073370467919514045,0.0,0.0,9.177817180270623,8.720134035412928,0.0,0.006602067211240715,0.0,0.0,0.310486584597641,0.29353505364565413,0.0,0.35,0.00231072352393425,0.2,0.0,0.15,0.0,0.1,0.0310486584597641,0.1,0.029353505364565415,0.1,0.0,0.06271288734826377,0.06271288734826377
10_19-0-1-cp-sat,10_19-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12822.0,12822.0,0.0,0.0,1405.0,11417.0,True,10.0,19.0,10,190,0.0,1337.0,626.4736842105264,380.9910992773084,0.3508173525471243,7,0.0368421052631578,10,190,1,1.0,True,633.8979999999999,126.34600000000002,716.0,87284.0,minimize,84.0,0.0,102000.0,0.0,1710.0,382.0,855.0,3612.0,1710.0,855.0,1405.0,11417.0,12822.0,True,0,12822.0,0.007262476513450345,0.0,0.0,102000.0,6559.0,0.0,0.0,11.532737896139919,8.788745881938135,0.007262476513450345,0.0,0.0,11.532737896139919,8.788745881938135,0.0,0.006526447898049847,0.0,0.0,0.4825040808446839,0.3068491359462603,0.0,0.35,0.0022842567643174463,0.2,0.0,0.15,0.0,0.1,0.04825040808446839,0.1,0.03068491359462603,0.1,0.0,0.08121957844341188,0.08121957844341188
